Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2026-04-08,My Beautiful Dark Twisted Fantasy,Kanye West,181,200,1,312,https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-mybeautifuldarktwistedfantasy-a44-180x180.jpg,2026
2026-04-08,Nothing Was The Same,Drake,182,171,1,518,https://charts-static.billboard.com/img/2013/10/drake-v3o-nothingwasthesame-tr6-180x180.jpg,2026
2026-04-08,West Texas Degenerate,Treaty Oak Revival,183,176,21,18,https://charts-static.billboard.com/img/2025/12/treatyoakrevival-4f0-westtexasdegenerate-pvn-180x180.jpg,2026
2026-04-08,Greatest Hits So Far...,Zac Brown Band,184,146,20,405,https://charts-static.billboard.com/img/2008/06/zac-brown-band-z8k-180x180.jpg,2026
2026-04-08,Abbey Road,The Beatles,185,-,1,505,https://charts-static.billboard.com/img/1969/10/the-beatles-dbn-abbeyroad-rrz-180x180.jpg,2026
2026-04-08,Icon,Brent Faiyaz,186,151,6,7,https://charts-static.billboard.com/img/2026/02/brent-faiyaz-xtx-icon-8q7-180x180.jpg,2026
2026-04-08,Religiously. The Album.,Bailey Zimmerman,187,185,7,135,https://charts-static.billboard.com/img/2023/05/baileyzimmerman-8gx-religiouslythealbum-y4z-180x180.jpg,2026
2026-04-08,Child Of God,Forrest Frank,188,182,28,76,https://charts-static.billboard.com/img/2024/08/forrestfrank-6cw-childofgod-354-180x180.jpg,2026
2026-04-08,"""Greatest Hits, Volume One: The Singles""",The Goo Goo Dolls,189,187,33,29,https://charts-static.billboard.com/img/2007/12/goo-goo-dolls-5ix-greatesthitsvolumeonethesingles-3k6-180x180.jpg,2026
2026-04-08,We Don't Trust You,Future & Metro Boomin,190,181,1,101,https://charts-static.billboard.com/img/2024/04/future-a0z-wedonttrustyou-u09-180x180.jpg,2026
2026-04-08,"""Greatest Hits, Vol. I""",Korn,191,-,4,62,https://charts-static.billboard.com/img/2004/10/korn-7o3-greatesthitsvoli-wyy-180x180.jpg,2026
2026-04-08,Rise,Melissa Etheridge,192,-,192,1,https://charts-static.billboard.com/img/2026/04/melissa-etheridge-07b-rise-m8v-180x180.jpg,2026
2026-04-08,So Good,Zara Larsson,193,188,26,29,https://charts-static.billboard.com/img/2013/01/zara-larsson-c8t-180x180.jpg,2026
2026-04-08,Rebel,EsDeeKid,194,168,23,20,https://charts-static.billboard.com/img/2025/11/esdeekid-laa-rebel-svv-180x180.jpg,2026
2026-04-08,Prizefighter,Mumford & Sons,195,156,10,6,https://charts-static.billboard.com/img/2026/03/mumford-sons-eb4-prizefighter-5cb-180x180.jpg,2026
2026-04-08,Genesis,Peso Pluma,196,183,3,133,https://charts-static.billboard.com/img/2023/07/pesopluma-axe-genesis-vvj-180x180.jpg,2026
2026-04-08,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,197,193,14,265,https://charts-static.billboard.com/img/2012/12/whitney-houston-u3i-iwillalwaysloveyouthebestofwhitneyhouston-5hz-180x180.jpg,2026
2026-04-08,Honora,Flea,198,-,198,1,https://charts-static.billboard.com/img/2026/04/flea-9qi-honora-okx-180x180.jpg,2026
2026-04-08,Utopia,Travis Scott,199,186,1,137,https://charts-static.billboard.com/img/2023/08/travis-scott-key-utopia-13h-180x180.jpg,2026
2026-04-08,"""When We All Fall Asleep, Where Do We Go?""",Billie Eilish,200,-,1,360,https://charts-static.billboard.com/img/2019/04/billie-eilish-go0-whenweallfallasleepwheredowegoX-ye3-180x180.jpg,2026
2026-04-15,ARIRANG,BTS,1,1,1,3,https://charts-static.billboard.com/img/2026/03/bts-jtk-arirang-z0m-180x180.jpg,2026
2026-04-15,I'm The Problem,Morgan Wallen,2,4,1,47,https://charts-static.billboard.com/img/2025/05/morgan-wallen-eos-imtheproblem-0k1-180x180.jpg,2026
2026-04-15,Bully,Ye,3,2,2,2,https://charts-static.billboard.com/img/2026/04/kanye-west-0wf-bully-fnw-180x180.jpg,2026
2026-04-15,Octane,Don Toliver,4,8,1,10,https://charts-static.billboard.com/img/2026/02/dontoliver-r01-octane-i95-180x180.jpg,2026
2026-04-15,The Art Of Loving,Olivia Dean,5,7,3,28,https://charts-static.billboard.com/img/2025/10/oliviadean-8k4-theartofloving-tbg-180x180.jpg,2026
2026-04-15,The Way I Am,Luke Combs,6,6,2,3,https://charts-static.billboard.com/img/2026/04/luke-combs-s5l-thewayiam-gw7-180x180.jpg,2026
2026-04-15,Debi Tirar Mas Fotos,Bad Bunny,7,9,1,66,https://charts-static.billboard.com/img/2025/01/bad-bunny-74k-debitirarmasfotos-6xg-180x180.jpg,2026
2026-04-15,One Thing At A Time,Morgan Wallen,8,14,1,162,https://charts-static.billboard.com/img/2023/03/morgan-wallen-eos-onethingatatime-2ce-180x180.jpg,2026
2026-04-15,"""Kiss All The Time. Disco, Occasionally.""",Harry Styles,9,10,1,5,https://charts-static.billboard.com/img/2026/03/harry-styles-tuw-kissallthetimediscooccasionally-et4-180x180.jpg,2026
2026-04-15,The Romantic,Bruno Mars,10,12,1,6,https://charts-static.billboard.com/img/2026/03/bruno-mars-8dl-theromantic-gyh-180x180.jpg,2026
2026-04-15,The Life Of A Showgirl,Taylor Swift,11,13,1,27,https://charts-static.billboard.com/img/2025/10/taylor-swift-vug-thelifeofashowgirl-ijy-180x180.jpg,2026
2026-04-15,SOS,SZA,12,15,1,174,https://charts-static.billboard.com/img/2022/12/sza-ijb-sos-0s7-180x180.jpg,2026
2026-04-15,KPop Demon Hunters,Soundtrack,13,16,1,42,https://charts-static.billboard.com/img/2025/07/soundtrack-000-kpopdemonhunters-tuo-180x180.jpg,2026
2026-04-15,Stick Season,Noah Kahan,14,17,2,176,https://charts-static.billboard.com/img/2022/10/noah-kahan-h8e-stickseason-nl3-180x180.jpg,2026
2026-04-15,This Music May Contain Hope.,RAYE,15,11,11,2,https://charts-static.billboard.com/img/2026/04/raye-azb-thismusicmaycontainhope-4vp-180x180.jpg,2026
2026-04-15,Dangerous: The Double Album,Morgan Wallen,16,19,1,274,https://charts-static.billboard.com/img/2021/01/morgan-wallen-eos-dangerousthedoublealbum-zbn-180x180.jpg,2026
2026-04-15,"""You'll Be Alright, Kid""",Alex Warren,17,18,5,72,https://charts-static.billboard.com/img/2024/10/alexwarren-vcb-youllbealrightkid-35e-180x180.jpg,2026
2026-04-15,Man's Best Friend,Sabrina Carpenter,18,34,1,32,https://charts-static.billboard.com/img/2025/09/sabrina-carpenter-l0r-mansbestfriend-ecy-180x180.jpg,2026
2026-04-15,The Diamond Collection,Post Malone,19,21,11,116,https://charts-static.billboard.com/img/2023/05/post-malone-uhe-thediamondcollection-pys-180x180.jpg,2026
2026-04-15,Hungover,Ella Langley,20,30,20,80,https://charts-static.billboard.com/img/2024/08/ellalangley-0yx-hungover-82p-180x180.jpg,2026
2026-04-15,Rumours,Fleetwood Mac,21,27,1,680,https://charts-static.billboard.com/img/1977/02/fleetwood-mac-z28-rumours-vr5-180x180.jpg,2026
2026-04-15,DINASTIA,Peso Pluma & Tito Double P,22,20,6,15,https://charts-static.billboard.com/img/2026/01/pesopluma-axe-dinastia-hfo-180x180.jpg,2026
2026-04-15,Number Ones,Michael Jackson,23,26,13,232,https://charts-static.billboard.com/img/2003/12/michael-jackson-y4h-numberones-8w4-180x180.jpg,2026
2026-04-15,Short n' Sweet,Sabrina Carpenter,24,29,1,85,https://charts-static.billboard.com/img/2024/09/sabrina-carpenter-l0r-shortnsweet-v6a-180x180.jpg,2026
2026-04-15,Un Verano Sin Ti,Bad Bunny,25,24,1,205,https://charts-static.billboard.com/img/2022/05/bad-bunny-74k-unveranosinti-3ib-180x180.jpg,2026
2026-04-15,30 Number One Hits,Jason Aldean,26,28,19,26,https://charts-static.billboard.com/img/2025/10/jason-aldean-903-30numberonehits-nt5-180x180.jpg,2026
2026-04-15,So Close To What,Tate McRae,27,23,1,59,https://charts-static.billboard.com/img/2019/11/tatemcrae-vd8-180x180.jpg,2026
2026-04-15,Take Care,Drake,28,25,1,684,https://charts-static.billboard.com/img/2011/12/drake-v3o-takecare-7bj-180x180.jpg,2026
2026-04-15,With Heaven On Top,Zach Bryan,29,32,1,13,https://charts-static.billboard.com/img/2026/01/zachbryan-bqn-withheavenontop-93l-180x180.jpg,2026
2026-04-15,The Tortured Poets Department,Taylor Swift,30,35,1,103,https://charts-static.billboard.com/img/2024/05/taylor-swift-vug-thetorturedpoetsdepartment-g9f-180x180.jpg,2026
2026-04-15,Greatest Hits,Queen,31,37,8,694,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg,2026
2026-04-15,Graduation,Kanye West,32,48,1,427,https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-3ha-180x180.jpg,2026
2026-04-15,Cloud 9,Megan Moroney,33,33,1,7,https://charts-static.billboard.com/img/2026/03/meganmoroney-ugl-cloud9-449-180x180.jpg,2026
2026-04-15,Hades,Melanie Martinez,34,3,3,2,https://charts-static.billboard.com/img/2026/04/melanie-martinez-fe2-hades-f97-180x180.jpg,2026
2026-04-15,Sour,Olivia Rodrigo,35,56,1,255,https://charts-static.billboard.com/img/2021/06/oliviarodrigo-3wl-sour-5yt-180x180.jpg,2026
2026-04-15,Guts,Olivia Rodrigo,36,77,1,135,https://charts-static.billboard.com/img/2023/09/oliviarodrigo-3wl-guts-a87-180x180.jpg,2026
2026-04-15,Am I The Drama?,Cardi B,37,36,1,29,https://charts-static.billboard.com/img/2025/10/cardi-b-tfu-amithedramaX-n71-180x180.jpg,2026
2026-04-15,+-=÷x (Tour Collection),Ed Sheeran,38,41,17,78,https://charts-static.billboard.com/img/2024/10/ed-sheeran-5jf-Xxtourcollection-221-180x180.jpg,2026
2026-04-15,Blonde,Frank Ocean,39,38,1,481,https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-ubc-180x180.jpg,2026
2026-04-15,Diamonds,Elton John,40,43,7,439,https://charts-static.billboard.com/img/2017/12/elton-john-0rc-diamonds-48x-180x180.jpg,2026
2026-04-15,Unfold,Monsta X,41,-,41,1,https://charts-static.billboard.com/img/2026/04/monsta-x-cdi-unfold-yd2-180x180.jpg,2026
2026-04-15,Sweet Boy,Malcolm Todd,42,60,42,14,https://charts-static.billboard.com/img/2026/01/malcolmtodd-7rm-sweetboy-g5b-180x180.jpg,2026
2026-04-15,I Barely Know Her,sombr,43,40,10,33,https://charts-static.billboard.com/img/2025/02/sombr-2ps-180x180.jpg,2026
2026-04-15,Views,Drake,44,39,1,517,https://charts-static.billboard.com/img/2016/05/drake-v3o-views-nf7-180x180.jpg,2026
2026-04-15,Hit Me Hard And Soft,Billie Eilish,45,45,2,99,https://charts-static.billboard.com/img/2024/06/billie-eilish-go0-hitmehardandsoft-c1a-180x180.jpg,2026
2026-04-15,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,46,47,18,793,https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-o42-chroniclethe20greatesthits-7ux-180x180.jpg,2026
2026-04-15,Don't Mind If I Do,Riley Green,47,51,25,75,https://charts-static.billboard.com/img/2024/11/riley-green-flo-dontmindifido-oop-180x180.jpg,2026
2026-04-15,ANTI,Rihanna,48,57,1,519,https://charts-static.billboard.com/img/2016/02/rihanna-87k-anti-qcj-180x180.jpg,2026
2026-04-15,The Best Of Nickelback: Volume 1,Nickelback,49,55,21,287,https://charts-static.billboard.com/img/2013/12/nickelback-ecq-thebestofnickelbackvolume1-8rc-180x180.jpg,2026
2026-04-15,Mutiny After Midnight,Johnny Blue Skies & The Dark Clouds,50,42,3,3,https://charts-static.billboard.com/img/2026/03/johnnyblueskiesthedarkclouds-arw-mutinyaftermidnight-owq-180x180.jpg,2026
2026-04-15,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,51,53,1,60,https://charts-static.billboard.com/img/2025/03/partynextdoor-83j-omeexyongs4u-6l7-180x180.jpg,2026
2026-04-15,Ctrl,SZA,52,49,3,461,https://charts-static.billboard.com/img/2017/07/sza-ijb-ctrl-xqd-180x180.jpg,2026
2026-04-15,Nevermind,Nirvana,53,50,1,769,https://charts-static.billboard.com/img/1991/10/nirvana-q0x-nevermind-8vv-180x180.jpg,2026
2026-04-15,American Heartbreak,Zach Bryan,54,66,5,203,https://charts-static.billboard.com/img/2022/06/zachbryan-bqn-americanheartbreak-9yj-180x180.jpg,2026
2026-04-15,Swag,Justin Bieber,55,86,2,39,https://charts-static.billboard.com/img/2025/07/justin-bieber-dj8-swag-1n1-180x180.jpg,2026
2026-04-15,This One's For You,Luke Combs,56,58,4,462,https://charts-static.billboard.com/img/2017/06/luke-combs-s5l-thisonesforyou-tp1-180x180.jpg,2026
2026-04-15,Teenage Dream,Katy Perry,57,62,1,465,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-teenagedream-b65-180x180.jpg,2026
2026-04-15,Curtain Call: The Hits,Eminem,58,59,1,783,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2026
2026-04-15,Certified Lover Boy,Drake,59,61,1,240,https://charts-static.billboard.com/img/2021/09/drake-v3o-certifiedloverboy-6lt-180x180.jpg,2026
2026-04-15,Broken View,Sam Barber,60,-,60,1,https://charts-static.billboard.com/img/2026/04/sambarber-nil-brokenview-bwn-180x180.jpg,2026
2026-04-15,The Rise And Fall Of A Midwest Princess,Chappell Roan,61,65,2,107,https://charts-static.billboard.com/img/2023/10/chappellroan-2d8-theriseandfallofamidwestprincess-6vr-180x180.jpg,2026
2026-04-15,"""Where I've Been, Isn't Where I'm Going""",Shaboozey,62,63,5,97,https://charts-static.billboard.com/img/2024/06/shaboozey-2wm-whereivebeenisntwhereimgoing-xpw-180x180.jpg,2026
2026-04-15,Channel Orange,Frank Ocean,63,71,2,277,https://charts-static.billboard.com/img/2012/07/frank-ocean-3ku-channelorange-0pl-180x180.jpg,2026
2026-04-15,The Fall-Off,J. Cole,64,44,1,9,https://charts-static.billboard.com/img/2026/02/j-cole-rta-thefalloff-1qm-180x180.jpg,2026
2026-04-15,"""good kid, m.A.A.d city""",Kendrick Lamar,65,67,2,702,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2026
2026-04-15,Greatest Hits,Pitbull,66,64,48,254,https://charts-static.billboard.com/img/2017/12/pitbull-zjw-greatesthits-mgg-180x180.jpg,2026
2026-04-15,ADL,Yeat,67,5,5,2,https://charts-static.billboard.com/img/2026/04/yeat-n8h-adl-g1h-180x180.jpg,2026
2026-04-15,If I Know Me,Morgan Wallen,68,80,10,390,https://charts-static.billboard.com/img/2018/05/morgan-wallen-eos-ifiknowme-n46-180x180.jpg,2026
2026-04-15,The Collection,OneRepublic,69,69,46,34,https://charts-static.billboard.com/img/2025/08/onerepublic-m2z-thecollection-6gj-180x180.jpg,2026
2026-04-15,The Fame,Lady Gaga,70,68,2,463,https://charts-static.billboard.com/img/2008/09/lady-gaga-p9u-thefame-w9d-180x180.jpg,2026
2026-04-15,Zach Bryan,Zach Bryan,71,82,1,137,https://charts-static.billboard.com/img/2023/09/zachbryan-bqn-zachbryan-ldh-180x180.jpg,2026
2026-04-15,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,72,76,5,934,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-det-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,2026
2026-04-15,Scorpion,Drake,73,78,1,406,https://charts-static.billboard.com/img/2018/07/drake-v3o-scorpion-1y9-180x180.jpg,2026
2026-04-15,Greatest Hits,Tom Petty And The Heartbreakers,74,83,2,665,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-l0r-greatesthits-pwa-180x180.jpg,2026
2026-04-15,Journey's Greatest Hits,Journey,75,75,10,904,https://charts-static.billboard.com/img/1988/12/journey-0b3-journeysgreatesthits-x0r-180x180.jpg,2026
2026-04-15,"""Don't Forget About Me, Demos (EP)""",Dominic Fike,76,90,76,6,https://charts-static.billboard.com/img/2020/01/dominicfike-0xp-dontforgetaboutmedemosep-k8z-180x180.jpg,2026
2026-04-15,Fancy Some More?,PinkPantheress,77,54,30,6,https://charts-static.billboard.com/img/2026/03/pinkpantheress-j53-fancysomemoreX-8iv-180x180.jpg,2026
2026-04-15,Doo-Wops & Hooligans,Bruno Mars,78,81,3,775,https://charts-static.billboard.com/img/2010/10/bruno-mars-8dl-doowopshooligans-f4u-180x180.jpg,2026
2026-04-15,Currents,Tame Impala,79,84,4,244,https://charts-static.billboard.com/img/2015/08/tame-impala-nyr-currents-bqj-180x180.jpg,2026
2026-04-15,GNX,Kendrick Lamar,80,70,1,72,https://charts-static.billboard.com/img/2024/12/kendrick-lamar-2un-gnx-2n7-180x180.jpg,2026
2026-04-15,Good Girl Gone Bad,Rihanna,81,72,2,229,https://charts-static.billboard.com/img/2007/06/rihanna-87k-goodgirlgonebad-hid-180x180.jpg,2026
2026-04-15,Lover,Taylor Swift,82,74,1,346,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-lover-a0i-180x180.jpg,2026
2026-04-15,Meteora,Linkin Park,83,85,1,241,https://charts-static.billboard.com/img/2003/04/linkin-park-x2v-meteora-fvv-180x180.jpg,2026
2026-04-15,111XPANTIA,Fuerza Regida,84,87,2,49,https://charts-static.billboard.com/img/2025/05/fuerzaregida-1nc-111xpantia-e39-180x180.jpg,2026
2026-04-15,35 Biggest Hits,Toby Keith,85,89,1,242,https://charts-static.billboard.com/img/2008/05/toby-keith-r76-35biggesthits-wf4-180x180.jpg,2026
2026-04-15,Folklore,Taylor Swift,86,73,1,298,https://charts-static.billboard.com/img/2020/08/taylor-swift-vug-folklore-hjz-180x180.jpg,2026
2026-04-15,Sublime,Sublime,87,88,13,277,https://charts-static.billboard.com/img/1996/08/sublime-qlj-sublime-l3o-180x180.jpg,2026
2026-04-15,50 Number Ones,George Strait,88,94,1,379,https://charts-static.billboard.com/img/2004/10/george-strait-ncv-50numberones-ape-180x180.jpg,2026
2026-04-15,F-1 Trillion,Post Malone,89,103,1,86,https://charts-static.billboard.com/img/2024/08/post-malone-uhe-f1trillion-pkq-180x180.jpg,2026
2026-04-15,Thank Me Later,Drake,90,91,1,169,https://charts-static.billboard.com/img/2010/06/drake-v3o-thankmelater-zz6-180x180.jpg,2026
2026-04-15,Deadbeat,Tame Impala,91,98,4,20,https://charts-static.billboard.com/img/2025/11/tame-impala-nyr-deadbeat-v5g-180x180.jpg,2026
2026-04-15,I Hope You're Happy,BigXthaPlug,92,106,7,33,https://charts-static.billboard.com/img/2025/09/bigxthaplug-2ms-ihopeyourehappy-oeq-180x180.jpg,2026
2026-04-15,My Turn,Lil Baby,93,93,1,319,https://charts-static.billboard.com/img/2020/03/lilbaby-kyx-myturn-3fx-180x180.jpg,2026
2026-04-15,For All The Dogs,Drake,94,92,1,131,https://charts-static.billboard.com/img/2023/10/drake-v3o-forallthedogs-w38-180x180.jpg,2026
2026-04-15,[Hybrid Theory],Linkin Park,95,97,2,409,https://charts-static.billboard.com/img/2000/11/linkin-park-x2v-hybridtheory-ore-180x180.jpg,2026
2026-04-15,Slime Cry,YoungBoy Never Broke Again,96,79,6,12,https://charts-static.billboard.com/img/2026/01/youngboy-never-broke-again-ak3-slimecry-6v6-180x180.jpg,2026
2026-04-15,Traveller,Chris Stapleton,97,102,1,552,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2026
2026-04-15,Greatest Hits,Fleetwood Mac,98,108,14,382,https://charts-static.billboard.com/img/1988/12/fleetwood-mac-z28-greatesthits-e3h-180x180.jpg,2026
2026-04-15,Gold: Greatest Hits,ABBA,99,105,25,424,https://charts-static.billboard.com/img/1993/10/abba-moq-goldgreatesthits-sx3-180x180.jpg,2026
2026-04-15,The Weight Of The Woods,Dermot Kennedy,100,-,100,1,https://charts-static.billboard.com/img/2026/04/dermotkennedy-xup-theweightofthewoods-duu-180x180.jpg,2026
2026-04-15,"""Greatest Hits, Vol. I & II""",Billy Joel,101,99,6,103,https://charts-static.billboard.com/img/1985/07/billy-joel-b07-greatesthitsvoliii-xmo-180x180.jpg,2026
2026-04-15,Emotions,Nine Vicious,102,-,102,1,https://charts-static.billboard.com/img/2026/04/ninevicious-b22-emotions-9f9-180x180.jpg,2026
2026-04-15,Starting Over,Chris Stapleton,103,112,3,278,https://charts-static.billboard.com/img/2020/11/chris-stapleton-igf-startingover-oku-180x180.jpg,2026
2026-04-15,The Secret Of Us,Gracie Abrams,104,100,2,94,https://charts-static.billboard.com/img/2024/07/gracieabrams-jhl-thesecretofus-izu-180x180.jpg,2026
2026-04-15,I Never Liked You,Future,105,104,1,205,https://charts-static.billboard.com/img/2022/05/future-a0z-ineverlikedyou-m49-180x180.jpg,2026
2026-04-15,Midnights,Taylor Swift,106,95,1,181,https://charts-static.billboard.com/img/2022/11/taylor-swift-vug-midnights-shg-180x180.jpg,2026
2026-04-15,DAMN.,Kendrick Lamar,107,101,1,469,https://charts-static.billboard.com/img/2017/05/kendrick-lamar-2un-damn-aqz-180x180.jpg,2026
2026-04-15,Beautiful Chaos (EP),KATSEYE,108,116,4,41,https://charts-static.billboard.com/img/2025/07/katseye-xrz-beautifulchaosep-vb1-180x180.jpg,2026
2026-04-15,Their Greatest Hits 1971-1975,Eagles,109,119,1,526,https://charts-static.billboard.com/img/1976/03/eagles-3gb-theirgreatesthits19711975-tz3-180x180.jpg,2026
2026-04-15,Por Si Manana No Estoy,Omar Courtz,110,96,22,7,https://charts-static.billboard.com/img/2026/03/omarcourtz-pgl-porsimanananoestoy-yb3-180x180.jpg,2026
2026-04-15,Hot Fuss,The Killers,111,107,7,117,https://charts-static.billboard.com/img/2004/07/the-killers-81p-hotfuss-49c-180x180.jpg,2026
2026-04-15,The Best Of Sade,Sade,112,110,9,165,https://charts-static.billboard.com/img/1994/11/sade-mh7-thebestofsade-kka-180x180.jpg,2026
2026-04-15,$ad Boyz 4 Life II,Junior H,113,109,14,131,https://charts-static.billboard.com/img/2023/10/juniorh-w0g-adboyz4lifeii-u65-180x180.jpg,2026
