BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
000703 1,evening,theft f/auto,,precinct 28,"12/9/2022, 11:00:00 AM",2022,,cluster 14,theft f/auto,392960,property|theft f/auto,"38.9302821241,-77.0811929554",-77.0811929554,3A,4000 - 4299 block of cathedral avenue nw,3,2,others,property,205,"12/9/2022, 9:00:00 AM",140270,000703,2D2,38.9302821241,22179763,"12/10/2022, 4:37:38 PM",7
000704 1,midnight,motor vehicle theft,,precinct 28,"2/7/2025, 11:30:00 PM",2025,,cluster 14,motor vehicle theft,393474.06,property|motor vehicle theft,"38.9321148682,-77.0752661882",-77.0752661882,3A,3800 - 3899 block of woodley road nw,3,2,others,property,204,"2/7/2025, 10:15:00 PM",140473.01,000704,2D2,38.9321148682,25018760,"2/8/2025, 12:45:36 AM",8
001002 1,evening,theft/other,,precinct 10,"10/4/2025, 1:00:00 PM",2025,,cluster 14,theft/other,392798.58,property|theft/other,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"10/2/2025, 12:00:00 AM",140886.99,001002,2D2,38.9358388469,25424322,"10/7/2025, 4:02:49 PM",6
001100 4,evening,motor vehicle theft,,precinct 32,"12/21/2025, 9:44:00 PM",2025,,cluster 11,motor vehicle theft,393113.91,property|motor vehicle theft,"38.9474950334,-77.0794370733",-77.0794370733,3E,4404 - 4499 block of wisconsin avenue nw,3,2,others,property,202,"12/21/2025, 8:46:00 PM",142180.65,001100,2D1,38.9474950334,25191539,"12/21/2025, 9:59:53 PM",8
001004 2,evening,theft/other,,precinct 31,"6/11/2025, 5:49:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"6/11/2025, 5:39:00 PM",142276.38,001004,2D1,38.9483570552,25087525,"6/11/2025, 6:42:33 PM",6
001200 4,day,theft f/auto,,precinct 33,"7/27/2025, 7:15:00 AM",2025,,cluster 11,theft f/auto,393427.31,property|theft f/auto,"38.9431637312,-77.0758171227",-77.0758171227,3E,3800 - 3899 block of van ness street nw,3,2,others,property,202,"7/26/2025, 7:10:00 PM",141699.57,001200,2D1,38.9431637312,25423096,"8/7/2025, 7:32:16 AM",7
000600 4,day,motor vehicle theft,,precinct 27,"9/22/2023, 9:33:00 AM",2023,,cluster 15,motor vehicle theft,393763.81,property|motor vehicle theft,"38.9362831305,-77.0719285937",-77.0719285937,3A,3600 - 3687 block of ordway street nw,3,2,others,property,203,"9/21/2023, 11:00:00 PM",140935.49,000600,2D1,38.9362831305,23156464,"9/22/2023, 9:35:39 AM",8
001003 3,evening,theft/other,,precinct 30,"4/29/2024, 3:30:00 PM",2024,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"4/29/2024, 3:28:00 PM",141919.06,001003,2D1,38.945126307,24064081,"4/29/2024, 4:17:19 PM",6
001002 3,day,theft/other,,precinct 29,"10/15/2025, 9:20:00 PM",2025,,cluster 14,theft/other,393411.39,property|theft/other,"38.9383795808,-77.0759956628",-77.0759956628,3A,3600 - 3699 block of 38th street nw,3,2,others,property,204,"10/12/2025, 5:00:00 PM",141168.5,001002,2D2,38.9383795808,25424489,"10/16/2025, 11:01:55 AM",6
000904 2,day,burglary,,precinct 9,"11/18/2023, 8:00:00 AM",2023,,cluster 13,burglary,391587.02,property|burglary,"38.9460519441,-77.0970491269",-77.0970491269,3D,4900 - 4908 block of massachusetts avenue nw,3,2,others,property,205,"11/17/2023, 6:30:00 PM",142021.93,000904,2D2,38.9460519441,23189041,"11/18/2023, 10:59:54 AM",5
001100 4,evening,robbery,,precinct 32,,2023,,cluster 11,robbery,393038.96,violent|robbery,"38.9527100513,-77.0803075624",-77.0803075624,3E,4800 - 4899 block of 41st street nw,3,2,others,violent,202,"12/12/2023, 3:20:00 PM",142759.63,001100,2D1,38.9527100513,23201997,"12/12/2023, 4:52:47 PM",4
001002 2,day,theft/other,,precinct 29,"2/3/2023, 3:35:00 PM",2023,,cluster 14,theft/other,393431,property|theft/other,"38.9408795279,-77.0757721301",-77.0757721301,3A,3900 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"2/3/2023, 9:02:00 AM",141446,001002,2D2,38.9408795279,23420662,"2/7/2023, 2:53:02 PM",6
001002 4,day,theft/other,,precinct 29,,2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"8/19/2024, 1:56:00 PM",140765.55,001002,2D2,38.934751414,24127414,"8/19/2024, 2:34:44 PM",6
000600 4,day,theft f/auto,,precinct 29,,2024,,cluster 15,theft f/auto,393721.67,property|theft f/auto,"38.9396905773,-77.0724181001",-77.0724181001,3A,3700 - 3999 block of 37th street nw,3,2,others,property,203,"12/15/2024, 10:54:00 AM",141313.78,000600,2D1,38.9396905773,24193945,"12/15/2024, 12:03:21 PM",7
001100 4,day,theft/other,,precinct 32,,2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"7/2/2025, 11:30:00 AM",142324.53,001100,2D1,38.9487916125,25099161,"7/2/2025, 12:09:44 PM",6
001003 1,day,burglary,,precinct 31,"6/21/2024, 8:20:00 AM",2024,,cluster 11,burglary,391897.21,property|burglary,"38.9496945627,-77.0934756611",-77.0934756611,3E,4700 - 4799 block of brandywine street nw,3,2,others,property,202,"6/21/2024, 8:00:00 AM",142425.97,001003,2D1,38.9496945627,24096195,"6/24/2024, 11:12:59 AM",5
001002 4,day,theft/other,,precinct 29,"10/8/2025, 1:00:00 PM",2025,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"10/8/2025, 12:00:00 PM",140689,001002,2D2,38.9340623694,25154664,"10/10/2025, 12:56:19 PM",6
001100 4,evening,theft/other,,precinct 32,"10/31/2024, 4:17:00 PM",2024,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"10/31/2024, 4:15:00 PM",142324.53,001100,2D1,38.9487916125,24169338,"10/31/2024, 7:19:10 PM",6
000804 3,evening,theft/other,,precinct 10,"6/11/2024, 4:27:00 PM",2024,,cluster 13,theft/other,392104.38,property|theft/other,"38.9328063652,-77.091064125",-77.091064125,3D,3200 - 3299 block of foxhall road nw,3,2,others,property,205,"6/11/2024, 4:27:00 PM",140551.02,000804,2D2,38.9328063652,24422213,"6/18/2024, 3:21:56 PM",6
001003 3,evening,theft f/auto,,precinct 30,"9/24/2024, 3:07:00 PM",2024,,cluster 11,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"9/24/2024, 2:45:00 PM",141919.06,001003,2D1,38.945126307,24148048,"9/24/2024, 8:45:18 PM",7
000703 1,day,theft f/auto,,precinct 28,"9/25/2024, 1:20:00 PM",2024,,cluster 14,theft f/auto,392960.84,property|theft f/auto,"38.9302858242,-77.0811832718",-77.0811832718,3A,4000 - 4299 block of cathedral avenue nw,3,2,others,property,205,"9/25/2024, 11:00:00 AM",140270.41,000703,2D2,38.9302858242,24148510,"9/25/2024, 2:42:18 PM",7
001002 4,day,theft/other,,precinct 29,"1/3/2025, 12:54:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"1/3/2025, 12:50:00 PM",140765.55,001002,2D2,38.934751414,25001272,"1/3/2025, 1:43:36 PM",6
001003 3,evening,theft/other,,precinct 30,"10/13/2024, 5:39:00 PM",2024,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"10/13/2024, 4:55:00 PM",141919.06,001003,2D1,38.945126307,24158972,"10/13/2024, 5:38:17 PM",6
001004 2,day,theft/other,,precinct 31,"10/17/2024, 12:00:00 PM",2024,,cluster 11,theft/other,392317.13,property|theft/other,"38.9515749383,-77.0886337033",-77.0886337033,3E,4700 - 4799 block of 45th street nw,3,2,others,property,202,"8/17/2024, 4:00:00 PM",142634.29,001004,2D1,38.9515749383,24161605,"10/18/2024, 1:04:28 PM",6
000903 2,day,theft f/auto,,precinct 9,"8/27/2024, 9:00:00 AM",2024,,cluster 13,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,205,"8/27/2024, 7:00:00 AM",141919.06,000903,2D2,38.945126307,24131912,"8/27/2024, 1:03:28 PM",7
000904 2,evening,theft f/auto,,precinct 9,"9/12/2023, 3:40:00 PM",2023,,cluster 13,theft f/auto,391560.97,property|theft f/auto,"38.9403181035,-77.0973418011",-77.0973418011,3D,4900 - 4999 block of sedgwick street nw,3,2,others,property,205,"9/12/2023, 3:10:00 PM",141385.45,000904,2D2,38.9403181035,23150799,"9/12/2023, 4:49:26 PM",7
001002 4,evening,theft/other,,precinct 29,"4/12/2025, 5:16:00 PM",2025,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"4/12/2025, 4:08:00 PM",140689,001002,2D2,38.9340623694,25053187,"4/12/2025, 6:24:13 PM",6
001100 4,day,theft/other,,precinct 32,"10/9/2024, 3:00:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"10/9/2024, 12:00:00 PM",142276.38,001100,2D1,38.9483570552,24157732,"10/11/2024, 2:09:17 PM",6
001004 2,evening,theft/other,,precinct 31,"12/5/2023, 3:45:00 PM",2023,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"11/11/2023, 3:00:00 PM",142276.38,001004,2D1,38.9483570552,23201953,"12/12/2023, 7:18:43 PM",6
000704 1,day,theft/other,,precinct 28,"4/16/2023, 12:28:00 PM",2023,,cluster 14,theft/other,393632,property|theft/other,"38.9319267626,-77.073444411",-77.073444411,3A,3700 - 3799 block of woodley road nw,3,2,others,property,204,"4/13/2023, 7:00:00 PM",140452,000704,2D2,38.9319267626,23059143,"4/16/2023, 12:43:29 PM",6
001100 4,evening,theft/other,,precinct 32,"1/28/2024, 10:17:00 PM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,,others,property,,"1/28/2024, 10:14:00 PM",142375.16,001100,,38.9492466458,24014234,"1/28/2024, 10:41:52 PM",6
000904 1,day,theft/other,,precinct 8,"11/8/2022, 4:30:00 PM",2022,,cluster 13,theft/other,390919,property|theft/other,"38.9357314378,-77.1047400064",-77.1047400064,3D,5100 - 5199 block of loughboro road nw,3,2,others,property,205,"11/8/2022, 4:30:00 PM",140877,000904,2D2,38.9357314378,22163307,"11/9/2022, 10:08:43 AM",6
001004 2,day,theft/other,,precinct 31,"3/10/2025, 8:38:00 AM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/10/2025, 8:15:00 AM",142276.38,001004,2D1,38.9483570552,25034356,"3/10/2025, 8:35:50 AM",6
001004 2,evening,theft f/auto,,precinct 31,"11/25/2022, 2:35:00 PM",2022,,cluster 11,theft f/auto,393016,property|theft f/auto,"38.9503710524,-77.0805698017",-77.0805698017,3E,4600 - 4699 block of wisconsin avenue nw,3,2,others,property,202,"11/25/2022, 12:00:00 PM",142500,001004,2D1,38.9503710524,22171806,"11/25/2022, 6:31:46 PM",7
000703 2,day,theft f/auto,,precinct 28,"12/1/2023, 11:08:00 AM",2023,,cluster 14,theft f/auto,392884.2,property|theft f/auto,"38.9268926783,-77.082063263",-77.082063263,3B,2800 - 2899 block of new mexico avenue nw,3,2,others,property,204,"12/1/2023, 11:00:00 AM",139893.81,000703,2D2,38.9268926783,23195689,"12/1/2023, 12:03:16 PM",7
001100 4,evening,theft/other,,precinct 32,,2024,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"11/25/2024, 3:46:00 PM",142324.53,001100,2D1,38.9487916125,24183368,"11/25/2024, 4:06:43 PM",6
000804 1,evening,theft/other,,precinct 8,"9/9/2024, 2:09:00 PM",2024,,cluster 13,theft/other,391723.36,property|theft/other,"38.9274848967,-77.0954514965",-77.0954514965,3D,2600 - 3199 block of chain bridge road nw,3,2,others,property,205,"9/9/2024, 1:03:00 PM",139960.68,000804,2D2,38.9274848967,24139153,"9/9/2024, 3:58:02 PM",6
001004 2,evening,theft/other,,precinct 31,"3/8/2025, 6:06:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/8/2025, 4:26:00 PM",142276.38,001004,2D1,38.9483570552,25033722,"3/8/2025, 7:21:58 PM",6
001100 4,day,theft/other,,precinct 32,"7/3/2025, 9:25:00 AM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"7/3/2025, 9:20:00 AM",142324.53,001100,2D1,38.9487916125,25099713,"7/3/2025, 9:41:13 AM",6
001100 4,midnight,theft/other,,precinct 32,"10/22/2024, 4:30:00 AM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"10/22/2024, 4:08:00 AM",142375.16,001100,2D1,38.9492466458,24163812,"10/22/2024, 4:30:02 AM",6
001004 2,midnight,burglary,,precinct 31,"9/18/2024, 11:59:00 PM",2024,,cluster 11,burglary,392579.9,property|burglary,"38.9510406648,-77.0856016053",-77.0856016053,3E,4311 - 4399 block of chesapeake street nw,3,2,others,property,202,"9/15/2024, 12:00:00 AM",142574.73,001004,2D1,38.9510406648,24145222,"9/20/2024, 12:43:47 AM",5
000703 2,evening,theft/other,,precinct 28,"2/19/2026, 4:00:00 PM",2026,,cluster 14,theft/other,393225.16,property|theft/other,"38.9269863572,-77.0781312291",-77.0781312291,3B,3900 - 3979 block of watson place nw,3,2,others,property,204,"2/19/2026, 6:30:00 AM",139903.91,000703,2D2,38.9269863572,26022576,"2/19/2026, 7:36:30 PM",6
000803 2,day,theft f/auto,,precinct 10,"4/10/2023, 12:00:00 PM",2023,,cluster 14,theft f/auto,392994,property|theft f/auto,"38.9341829904,-77.0808052509",-77.0808052509,3B,4100 - 4199 block of massachusetts avenue nw,3,2,others,property,205,"4/9/2023, 3:00:00 AM",140703,000803,2D2,38.9341829904,23055470,"4/10/2023, 12:05:35 PM",7
001004 2,evening,theft/other,,precinct 31,"1/5/2025, 5:45:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"1/5/2025, 5:39:00 PM",142276.38,001004,2D1,38.9483570552,25002434,"1/5/2025, 5:48:40 PM",6
000600 4,evening,theft/other,,precinct 27,"10/29/2022, 6:08:00 PM",2022,,cluster 15,theft/other,393784,property|theft/other,"38.9346303412,-77.071694059",-77.071694059,3A,3600 - 3699 block of newark street nw,3,2,others,property,203,"10/29/2022, 6:01:00 PM",140752,000600,2D1,38.9346303412,22157421,"10/29/2022, 7:02:04 PM",6
000903 1,day,theft f/auto,,precinct 9,"1/5/2026, 12:30:00 PM",2026,,cluster 13,theft f/auto,392375.89,property|theft f/auto,"38.9394013931,-77.0879407978",-77.0879407978,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,property,205,"1/5/2026, 9:30:00 AM",141282.86,000903,2D2,38.9394013931,26001928,"1/5/2026, 1:35:08 PM",7
001004 2,evening,theft/other,,precinct 31,"2/16/2026, 1:27:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"2/16/2026, 1:14:00 PM",142276.38,001004,2D1,38.9483570552,26021048,"2/16/2026, 4:41:26 PM",6
001004 2,day,theft f/auto,,precinct 31,"4/8/2026, 12:00:00 PM",2026,,cluster 11,theft f/auto,392976.85,property|theft f/auto,"38.9515608227,-77.0810228019",-77.0810228019,3E,4700 - 4799 block of wisconsin avenue nw,3,2,others,property,202,"4/8/2026, 11:52:00 AM",142632.11,001004,2D1,38.9515608227,26046193,"4/8/2026, 1:42:25 PM",7
000803 2,day,theft/other,,precinct 10,,2026,,cluster 14,theft/other,392583.69,property|theft/other,"38.9329722406,-77.0855362009",-77.0855362009,3B,3200 - 3299 block of new mexico avenue nw,3,2,others,property,205,"8/19/2026, 4:00:00 PM",140568.97,000803,2D2,38.9329722406,26117414,"8/20/2026, 11:47:37 AM",6
001100 4,evening,theft/other,,precinct 32,"2/3/2026, 12:40:00 PM",2026,,cluster 11,theft/other,393348.63,property|theft/other,"38.9507275689,-77.0767328516",-77.0767328516,3E,3814 - 3989 block of chesapeake street nw,3,2,others,property,202,"2/3/2026, 12:30:00 PM",142539.29,001100,2D1,38.9507275689,26015044,"2/3/2026, 5:34:42 PM",6
000903 2,evening,theft f/auto,,precinct 9,"9/6/2024, 4:27:00 PM",2024,,cluster 13,theft f/auto,391788.95,property|theft f/auto,"38.9324026948,-77.0947016017",-77.0947016017,3D,4800 - 4899 block of loughboro road nw,3,2,others,property,205,"9/6/2024, 3:29:00 PM",140506.53,000903,2D2,38.9324026948,24137648,"9/6/2024, 5:07:49 PM",7
001002 2,evening,theft/other,,precinct 29,"9/1/2025, 3:57:00 PM",2025,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"9/1/2025, 3:24:00 PM",141537.36,001002,2D2,38.9417022317,25133508,"9/1/2025, 4:14:33 PM",6
001002 4,evening,theft f/auto,,precinct 29,,2023,,cluster 14,theft f/auto,393550.16,property|theft f/auto,"38.9360923238,-77.0743926472",-77.0743926472,3A,3400 - 3499 block of 38th street nw,3,2,others,property,204,"7/17/2023, 6:00:00 PM",140914.48,001002,2D2,38.9360923238,23124564,"7/31/2023, 5:36:10 PM",7
001002 2,day,theft/other,,precinct 29,"7/28/2025, 9:03:00 PM",2025,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"7/28/2025, 9:02:00 PM",141351.9,001002,2D2,38.9400305108,25423064,"8/6/2025, 10:32:12 AM",6
001002 2,day,theft f/auto,,precinct 29,"4/19/2023, 1:40:00 PM",2023,,cluster 14,theft f/auto,393242,property|theft f/auto,"38.9383918066,-77.0779494887",-77.0779494887,3A,3700 - 3799 block of 39th street nw,3,2,others,property,204,"4/19/2023, 1:30:00 PM",141170,001002,2D2,38.9383918066,23060934,"4/19/2023, 2:18:42 PM",7
000704 1,evening,theft/other,,precinct 28,"2/17/2023, 10:00:00 PM",2023,,cluster 14,theft/other,393653,property|theft/other,"38.9334763424,-77.0732038014",-77.0732038014,3A,3700 - 3799 block of macomb street nw,3,2,others,property,204,"2/17/2023, 9:15:00 PM",140624,000704,2D2,38.9334763424,23026487,"2/17/2023, 10:28:56 PM",6
001003 2,midnight,burglary,,precinct 31,"7/7/2026, 10:15:00 PM",2026,,cluster 11,burglary,392231.72,property|burglary,"38.9521115303,-77.0896197137",-77.0896197137,3E,4500 - 4599 block of davenport street nw,3,2,others,property,202,"7/5/2026, 6:00:00 AM",142693.94,001003,2D1,38.9521115303,26094491,"7/8/2026, 12:57:05 AM",5
000600 3,day,theft f/auto,,precinct 27,"3/22/2023, 9:52:00 AM",2023,,cluster 15,theft f/auto,393720,property|theft f/auto,"38.9340623633,-77.0724316449",-77.0724316449,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,203,"3/21/2023, 7:00:00 PM",140689,000600,2D1,38.9340623633,23044332,"3/22/2023, 12:32:48 PM",7
001200 4,day,theft/other,,precinct 33,"6/23/2023, 12:25:00 PM",2023,,cluster 11,theft/other,393264,property|theft/other,"38.9443644692,-77.0777022411",-77.0777022411,3E,4227 - 4299 block of wisconsin avenue nw,3,2,others,property,202,"6/23/2023, 11:20:00 AM",141833,001200,2D1,38.9443644692,23100954,"6/23/2023, 12:53:06 PM",6
001003 3,evening,theft/other,,precinct 30,"8/16/2026, 4:47:00 PM",2026,,cluster 11,theft/other,392058.33,property|theft/other,"38.9470985888,-77.0916136066",-77.0916136066,3E,4600 - 4699 block of alton place nw,3,2,others,property,202,"7/20/2026, 4:46:00 PM",142137.63,001003,2D1,38.9470985888,26115305,"8/16/2026, 4:51:44 PM",6
000400 1,evening,theft/other,,precinct 12,"5/30/2023, 10:00:00 AM",2023,,cluster 15,theft/other,393681,property|theft/other,"38.9304407462,-77.0728777576",-77.0728777576,3C,3000 - 3199 block of wisconsin avenue nw,3,2,others,property,204,"5/29/2023, 10:30:00 PM",140287,000400,2D2,38.9304407462,23086258,"5/31/2023, 6:18:04 PM",6
